Date,Hour,Ontario Demand
2020-01-01,1,13219
2020-01-01,2,12895
2020-01-01,3,12554
2020-01-01,4,12360
2020-01-01,5,12353
2020-01-01,6,12458
2020-01-01,7,12729
2020-01-01,8,13180
2020-01-01,9,13406
2020-01-01,10,13765
2020-01-01,11,14078
2020-01-01,12,14373
2020-01-01,13,14495
2020-01-01,14,14513
2020-01-01,15,14690
2020-01-01,16,14753
2020-01-01,17,15490
2020-01-01,18,16324
2020-01-01,19,16208
2020-01-01,20,15911
2020-01-01,21,15535
2020-01-01,22,15222
2020-01-01,23,14426
2020-01-01,24,13698
2020-01-02,1,12996
2020-01-02,2,12662
2020-01-02,3,12435
2020-01-02,4,12365
2020-01-02,5,12481
2020-01-02,6,12940
2020-01-02,7,13999
2020-01-02,8,15238
2020-01-02,9,15655
2020-01-02,10,15819
2020-01-02,11,15839
2020-01-02,12,15846
2020-01-02,13,15685
2020-01-02,14,15926
2020-01-02,15,15932
2020-01-02,16,16048
2020-01-02,17,16846
2020-01-02,18,17621
2020-01-02,19,17331
2020-01-02,20,17099
2020-01-02,21,16784
2020-01-02,22,16005
2020-01-02,23,15145
2020-01-02,24,14154
2020-01-03,1,13369
2020-01-03,2,12976
2020-01-03,3,12588
2020-01-03,4,12570
2020-01-03,5,12759
2020-01-03,6,13419
2020-01-03,7,14323
2020-01-03,8,15321
2020-01-03,9,15941
2020-01-03,10,16053
2020-01-03,11,16339
2020-01-03,12,16358
2020-01-03,13,16684
2020-01-03,14,16744
2020-01-03,15,16516
2020-01-03,16,16491
2020-01-03,17,16991
2020-01-03,18,17675
2020-01-03,19,17228
2020-01-03,20,16918
2020-01-03,21,16669
2020-01-03,22,16091
2020-01-03,23,15254
2020-01-03,24,14304
2020-01-04,1,13670
2020-01-04,2,13237
2020-01-04,3,12942
2020-01-04,4,12814
2020-01-04,5,12814
2020-01-04,6,13030
2020-01-04,7,13623
2020-01-04,8,14289
2020-01-04,9,14854
2020-01-04,10,15432
2020-01-04,11,15880
2020-01-04,12,16125
2020-01-04,13,16131
2020-01-04,14,16123
2020-01-04,15,16082
2020-01-04,16,16139
2020-01-04,17,16640
2020-01-04,18,17273
2020-01-04,19,16885
2020-01-04,20,16579
2020-01-04,21,16251
2020-01-04,22,15788
2020-01-04,23,15023
2020-01-04,24,14213
2020-01-05,1,13678
2020-01-05,2,13156
2020-01-05,3,12831
2020-01-05,4,12827
2020-01-05,5,12822
2020-01-05,6,12994
2020-01-05,7,13468
2020-01-05,8,13991
2020-01-05,9,14406
2020-01-05,10,14727
2020-01-05,11,14913
2020-01-05,12,14979
2020-01-05,13,15208
2020-01-05,14,15412
2020-01-05,15,15750
2020-01-05,16,15992
2020-01-05,17,16846
2020-01-05,18,17885
2020-01-05,19,17617
2020-01-05,20,17288
2020-01-05,21,16853
2020-01-05,22,16207
2020-01-05,23,15354
2020-01-05,24,14477
2020-01-06,1,13928
2020-01-06,2,13629
2020-01-06,3,13484
2020-01-06,4,13454
2020-01-06,5,13602
2020-01-06,6,14206
2020-01-06,7,15539
2020-01-06,8,16992
2020-01-06,9,17125
2020-01-06,10,17055
2020-01-06,11,16949
2020-01-06,12,16846
2020-01-06,13,16738
2020-01-06,14,16548
2020-01-06,15,16419
2020-01-06,16,16723
2020-01-06,17,17668
2020-01-06,18,18680
2020-01-06,19,18368
2020-01-06,20,18196
2020-01-06,21,17817
2020-01-06,22,17122
2020-01-06,23,16078
2020-01-06,24,14881
2020-01-07,1,14347
2020-01-07,2,14010
2020-01-07,3,13781
2020-01-07,4,13867
2020-01-07,5,14074
2020-01-07,6,14606
2020-01-07,7,15931
2020-01-07,8,17335
2020-01-07,9,17547
2020-01-07,10,17363
2020-01-07,11,17155
2020-01-07,12,16869
2020-01-07,13,16508
2020-01-07,14,16333
2020-01-07,15,16439
2020-01-07,16,16715
2020-01-07,17,17399
2020-01-07,18,18266
2020-01-07,19,18118
2020-01-07,20,18010
2020-01-07,21,17686
2020-01-07,22,16970
2020-01-07,23,16024
2020-01-07,24,14916
2020-01-08,1,14222
2020-01-08,2,13877
2020-01-08,3,13682
2020-01-08,4,13733
2020-01-08,5,13914
2020-01-08,6,14500
2020-01-08,7,15743
2020-01-08,8,17297
2020-01-08,9,17549
2020-01-08,10,17465
2020-01-08,11,17360
2020-01-08,12,17291
2020-01-08,13,17134
2020-01-08,14,17035
2020-01-08,15,17162
2020-01-08,16,17606
2020-01-08,17,18465
2020-01-08,18,19597
2020-01-08,19,19786
2020-01-08,20,19688
2020-01-08,21,19503
2020-01-08,22,18598
2020-01-08,23,17607
2020-01-08,24,16503
2020-01-09,1,15786
2020-01-09,2,15456
2020-01-09,3,15165
2020-01-09,4,15115
2020-01-09,5,15348
2020-01-09,6,15751
2020-01-09,7,16969
2020-01-09,8,18288
2020-01-09,9,18448
2020-01-09,10,17980
2020-01-09,11,17776
2020-01-09,12,17618
2020-01-09,13,17638
2020-01-09,14,17858
2020-01-09,15,17896
2020-01-09,16,18289
2020-01-09,17,18887
2020-01-09,18,19758
2020-01-09,19,19587
2020-01-09,20,19294
2020-01-09,21,18842
2020-01-09,22,17985
2020-01-09,23,16785
2020-01-09,24,15603
