Date,Hour,Ontario Demand
2023-01-01,1,13514
2023-01-01,2,13225
2023-01-01,3,12726
2023-01-01,4,12629
2023-01-01,5,12625
2023-01-01,6,12636
2023-01-01,7,13051
2023-01-01,8,13396
2023-01-01,9,13773
2023-01-01,10,14035
2023-01-01,11,14381
2023-01-01,12,14973
2023-01-01,13,15298
2023-01-01,14,15519
2023-01-01,15,15690
2023-01-01,16,15961
2023-01-01,17,16131
2023-01-01,18,16705
2023-01-01,19,16251
2023-01-01,20,15980
2023-01-01,21,15559
2023-01-01,22,15066
2023-01-01,23,14337
2023-01-01,24,13723
2023-01-02,1,13207
2023-01-02,2,12755
2023-01-02,3,12724
2023-01-02,4,12603
2023-01-02,5,12634
2023-01-02,6,13116
2023-01-02,7,13894
2023-01-02,8,14481
2023-01-02,9,15073
2023-01-02,10,15469
2023-01-02,11,15821
2023-01-02,12,15911
2023-01-02,13,15724
2023-01-02,14,15792
2023-01-02,15,16215
2023-01-02,16,16429
2023-01-02,17,17131
2023-01-02,18,17837
2023-01-02,19,17493
2023-01-02,20,17198
2023-01-02,21,16845
2023-01-02,22,16172
2023-01-02,23,15365
2023-01-02,24,14599
2023-01-03,1,14212
2023-01-03,2,13851
2023-01-03,3,13512
2023-01-03,4,13423
2023-01-03,5,13607
2023-01-03,6,14026
2023-01-03,7,15140
2023-01-03,8,16024
2023-01-03,9,16590
2023-01-03,10,16869
2023-01-03,11,17526
2023-01-03,12,17686
2023-01-03,13,17506
2023-01-03,14,17608
2023-01-03,15,17741
2023-01-03,16,17836
2023-01-03,17,18219
2023-01-03,18,18857
2023-01-03,19,18325
2023-01-03,20,18049
2023-01-03,21,17631
2023-01-03,22,16955
2023-01-03,23,16143
2023-01-03,24,15411
2023-01-04,1,14802
2023-01-04,2,14121
2023-01-04,3,14024
2023-01-04,4,13945
2023-01-04,5,14000
2023-01-04,6,14464
2023-01-04,7,15370
2023-01-04,8,16107
2023-01-04,9,16820
2023-01-04,10,17395
2023-01-04,11,17666
2023-01-04,12,18050
2023-01-04,13,18051
2023-01-04,14,18109
2023-01-04,15,17945
2023-01-04,16,18210
2023-01-04,17,18671
2023-01-04,18,19267
2023-01-04,19,18694
2023-01-04,20,18212
2023-01-04,21,17778
2023-01-04,22,17081
2023-01-04,23,16445
2023-01-04,24,15574
2023-01-05,1,14756
2023-01-05,2,14373
2023-01-05,3,14129
2023-01-05,4,14221
2023-01-05,5,14436
2023-01-05,6,14885
2023-01-05,7,15683
2023-01-05,8,16527
2023-01-05,9,17235
2023-01-05,10,17635
2023-01-05,11,17873
2023-01-05,12,18206
2023-01-05,13,18245
2023-01-05,14,18099
2023-01-05,15,18078
2023-01-05,16,18307
2023-01-05,17,18612
2023-01-05,18,19055
2023-01-05,19,18649
2023-01-05,20,18193
2023-01-05,21,17962
2023-01-05,22,17263
2023-01-05,23,16407
2023-01-05,24,15611
2023-01-06,1,15069
2023-01-06,2,14572
2023-01-06,3,14298
2023-01-06,4,14212
2023-01-06,5,14277
2023-01-06,6,14857
2023-01-06,7,15726
2023-01-06,8,16598
2023-01-06,9,17336
2023-01-06,10,17782
2023-01-06,11,17923
2023-01-06,12,18039
2023-01-06,13,17926
2023-01-06,14,17758
2023-01-06,15,17655
2023-01-06,16,17706
2023-01-06,17,18054
2023-01-06,18,18448
2023-01-06,19,18115
2023-01-06,20,17860
2023-01-06,21,17556
2023-01-06,22,16993
2023-01-06,23,16234
2023-01-06,24,15256
2023-01-07,1,14640
2023-01-07,2,14205
2023-01-07,3,14086
2023-01-07,4,13912
2023-01-07,5,13968
2023-01-07,6,14076
2023-01-07,7,14535
2023-01-07,8,15238
2023-01-07,9,15797
2023-01-07,10,16231
2023-01-07,11,16747
2023-01-07,12,16771
2023-01-07,13,16723
2023-01-07,14,16583
2023-01-07,15,16630
2023-01-07,16,16870
2023-01-07,17,17509
2023-01-07,18,18406
2023-01-07,19,18348
2023-01-07,20,17953
2023-01-07,21,17595
2023-01-07,22,17003
2023-01-07,23,16358
2023-01-07,24,15639
2023-01-08,1,15137
2023-01-08,2,14748
2023-01-08,3,14523
2023-01-08,4,14392
2023-01-08,5,14379
2023-01-08,6,14613
2023-01-08,7,15026
2023-01-08,8,15544
2023-01-08,9,16013
2023-01-08,10,16549
2023-01-08,11,17092
2023-01-08,12,17321
2023-01-08,13,17395
2023-01-08,14,17376
2023-01-08,15,17473
2023-01-08,16,17725
2023-01-08,17,18328
2023-01-08,18,19152
2023-01-08,19,18682
2023-01-08,20,18248
2023-01-08,21,17850
2023-01-08,22,17163
2023-01-08,23,16286
2023-01-08,24,15292
2023-01-09,1,14655
2023-01-09,2,14339
2023-01-09,3,14290
2023-01-09,4,14174
2023-01-09,5,14485
2023-01-09,6,15099
2023-01-09,7,16075
2023-01-09,8,17521
2023-01-09,9,17806
2023-01-09,10,17600
2023-01-09,11,17561
2023-01-09,12,17633
2023-01-09,13,17423
2023-01-09,14,17551
2023-01-09,15,17505
2023-01-09,16,17924
2023-01-09,17,18786
2023-01-09,18,19207
2023-01-09,19,18700
2023-01-09,20,18453
2023-01-09,21,18176
2023-01-09,22,17483
2023-01-09,23,16751
2023-01-09,24,15696
2023-01-10,1,15064
2023-01-10,2,14717
2023-01-10,3,14571
2023-01-10,4,14546
2023-01-10,5,14831
2023-01-10,6,15423
2023-01-10,7,16628
2023-01-10,8,17957
2023-01-10,9,18329
2023-01-10,10,18250
2023-01-10,11,18254
2023-01-10,12,18123
2023-01-10,13,17743
2023-01-10,14,17429
2023-01-10,15,17396
2023-01-10,16,18179
2023-01-10,17,18889
2023-01-10,18,19651
2023-01-10,19,19417
2023-01-10,20,19026
2023-01-10,21,18491
2023-01-10,22,17479
2023-01-10,23,16735
2023-01-10,24,15924
2023-01-11,1,15294
2023-01-11,2,14867
2023-01-11,3,14892
2023-01-11,4,14781
2023-01-11,5,14908
2023-01-11,6,15397
2023-01-11,7,16673
2023-01-11,8,18248
2023-01-11,9,18691
2023-01-11,10,18618
2023-01-11,11,18604
2023-01-11,12,18476
2023-01-11,13,18597
2023-01-11,14,18459
2023-01-11,15,18281
2023-01-11,16,18692
2023-01-11,17,19176
2023-01-11,18,19623
2023-01-11,19,19203
2023-01-11,20,18965
2023-01-11,21,18697
2023-01-11,22,18062
2023-01-11,23,17082
2023-01-11,24,16176
2023-01-12,1,15293
2023-01-12,2,14789
2023-01-12,3,14549
2023-01-12,4,14586
2023-01-12,5,14851
2023-01-12,6,15282
2023-01-12,7,16453
2023-01-12,8,17815
2023-01-12,9,18383
2023-01-12,10,18379
2023-01-12,11,18432
2023-01-12,12,18685
2023-01-12,13,18659
2023-01-12,14,18410
2023-01-12,15,18208
2023-01-12,16,18292
2023-01-12,17,18612
2023-01-12,18,19037
2023-01-12,19,18532
2023-01-12,20,18478
2023-01-12,21,18230
2023-01-12,22,17553
2023-01-12,23,16757
2023-01-12,24,15758
2023-01-13,1,14985
2023-01-13,2,14614
2023-01-13,3,14532
2023-01-13,4,14410
2023-01-13,5,14623
2023-01-13,6,15186
2023-01-13,7,16306
2023-01-13,8,17655
2023-01-13,9,18318
2023-01-13,10,18343
2023-01-13,11,18749
2023-01-13,12,19013
2023-01-13,13,18867
2023-01-13,14,18592
2023-01-13,15,18495
2023-01-13,16,18539
2023-01-13,17,18915
2023-01-13,18,19393
2023-01-13,19,19218
2023-01-13,20,18874
2023-01-13,21,18559
2023-01-13,22,17959
2023-01-13,23,17225
2023-01-13,24,16373
2023-01-14,1,15597
2023-01-14,2,15272
2023-01-14,3,15189
2023-01-14,4,15137
2023-01-14,5,15253
2023-01-14,6,15662
2023-01-14,7,16147
2023-01-14,8,16742
2023-01-14,9,17643
2023-01-14,10,18396
2023-01-14,11,18210
2023-01-14,12,18037
2023-01-14,13,17571
2023-01-14,14,16988
2023-01-14,15,16726
2023-01-14,16,17161
2023-01-14,17,17953
2023-01-14,18,19244
2023-01-14,19,19181
2023-01-14,20,18548
2023-01-14,21,18115
2023-01-14,22,17509
2023-01-14,23,16861
2023-01-14,24,16347
2023-01-15,1,15659
2023-01-15,2,15302
2023-01-15,3,15155
2023-01-15,4,15126
2023-01-15,5,15177
2023-01-15,6,15394
2023-01-15,7,15711
2023-01-15,8,16299
2023-01-15,9,16839
2023-01-15,10,16961
2023-01-15,11,17013
2023-01-15,12,17012
2023-01-15,13,16596
2023-01-15,14,16537
2023-01-15,15,16528
2023-01-15,16,16902
2023-01-15,17,17812
2023-01-15,18,18942
2023-01-15,19,18962
2023-01-15,20,18322
2023-01-15,21,17974
2023-01-15,22,17345
2023-01-15,23,16441
2023-01-15,24,15473
2023-01-16,1,15127
2023-01-16,2,14995
2023-01-16,3,14663
2023-01-16,4,14718
2023-01-16,5,14929
2023-01-16,6,15409
2023-01-16,7,16462
2023-01-16,8,18238
2023-01-16,9,18887
2023-01-16,10,18317
2023-01-16,11,17840
2023-01-16,12,17412
2023-01-16,13,17108
2023-01-16,14,17101
2023-01-16,15,17338
2023-01-16,16,17568
2023-01-16,17,18473
2023-01-16,18,19218
2023-01-16,19,18877
2023-01-16,20,18522
2023-01-16,21,18195
2023-01-16,22,17536
2023-01-16,23,16534
2023-01-16,24,15630
2023-01-17,1,15092
2023-01-17,2,14694
2023-01-17,3,14543
2023-01-17,4,14439
2023-01-17,5,14647
2023-01-17,6,15107
2023-01-17,7,16464
2023-01-17,8,17715
2023-01-17,9,18252
2023-01-17,10,18148
2023-01-17,11,18205
2023-01-17,12,18334
2023-01-17,13,18087
2023-01-17,14,18209
2023-01-17,15,18458
2023-01-17,16,18343
2023-01-17,17,18434
2023-01-17,18,19275
2023-01-17,19,18766
2023-01-17,20,18382
2023-01-17,21,17799
2023-01-17,22,17053
2023-01-17,23,16022
2023-01-17,24,15092
2023-01-18,1,14461
2023-01-18,2,14071
2023-01-18,3,13892
2023-01-18,4,13812
2023-01-18,5,14051
2023-01-18,6,14818
2023-01-18,7,16032
2023-01-18,8,17433
2023-01-18,9,17913
2023-01-18,10,17919
2023-01-18,11,17992
2023-01-18,12,17857
2023-01-18,13,17871
2023-01-18,14,17863
2023-01-18,15,17836
2023-01-18,16,17927
2023-01-18,17,18429
2023-01-18,18,19250
2023-01-18,19,18603
2023-01-18,20,18226
2023-01-18,21,17884
2023-01-18,22,17301
2023-01-18,23,16494
2023-01-18,24,15560
2023-01-19,1,14814
2023-01-19,2,14141
2023-01-19,3,13857
2023-01-19,4,13698
2023-01-19,5,13932
2023-01-19,6,14646
2023-01-19,7,15756
2023-01-19,8,17231
2023-01-19,9,17829
2023-01-19,10,17998
2023-01-19,11,18268
2023-01-19,12,18607
2023-01-19,13,18625
2023-01-19,14,18484
2023-01-19,15,18477
2023-01-19,16,18856
2023-01-19,17,19378
2023-01-19,18,19562
2023-01-19,19,19142
2023-01-19,20,18808
2023-01-19,21,18387
2023-01-19,22,17483
2023-01-19,23,16504
2023-01-19,24,15480
2023-01-20,1,14761
2023-01-20,2,14525
2023-01-20,3,14406
2023-01-20,4,14317
2023-01-20,5,14480
2023-01-20,6,15117
2023-01-20,7,16414
2023-01-20,8,17481
2023-01-20,9,18353
2023-01-20,10,18693
2023-01-20,11,18611
2023-01-20,12,18221
2023-01-20,13,18050
2023-01-20,14,18093
