Date,Hour,Ontario Demand
2026-01-01,1,16526
2026-01-01,2,16374
2026-01-01,3,16242
2026-01-01,4,16155
2026-01-01,5,16180
2026-01-01,6,16385
2026-01-01,7,16739
2026-01-01,8,17205
2026-01-01,9,17427
2026-01-01,10,17639
2026-01-01,11,17749
2026-01-01,12,17948
2026-01-01,13,18013
2026-01-01,14,17692
2026-01-01,15,17889
2026-01-01,16,18583
2026-01-01,17,19229
2026-01-01,18,19910
2026-01-01,19,19435
2026-01-01,20,19152
2026-01-01,21,18778
2026-01-01,22,18273
2026-01-01,23,17718
2026-01-01,24,17182
2026-01-02,1,16756
2026-01-02,2,16405
2026-01-02,3,16227
2026-01-02,4,16133
2026-01-02,5,16215
2026-01-02,6,16606
2026-01-02,7,17354
2026-01-02,8,18149
2026-01-02,9,18542
2026-01-02,10,18858
2026-01-02,11,18989
2026-01-02,12,18836
2026-01-02,13,18770
2026-01-02,14,18509
2026-01-02,15,18354
2026-01-02,16,18969
2026-01-02,17,19567
2026-01-02,18,20268
2026-01-02,19,20113
2026-01-02,20,19710
2026-01-02,21,19556
2026-01-02,22,18850
2026-01-02,23,18137
2026-01-02,24,17807
2026-01-03,1,17430
2026-01-03,2,16937
2026-01-03,3,16772
2026-01-03,4,16428
2026-01-03,5,16439
2026-01-03,6,16395
2026-01-03,7,16763
2026-01-03,8,17451
2026-01-03,9,17894
2026-01-03,10,18317
2026-01-03,11,18689
2026-01-03,12,18925
2026-01-03,13,19110
2026-01-03,14,19269
2026-01-03,15,19068
2026-01-03,16,19439
2026-01-03,17,19931
2026-01-03,18,20512
2026-01-03,19,20176
2026-01-03,20,19661
2026-01-03,21,19293
2026-01-03,22,18595
2026-01-03,23,18248
2026-01-03,24,17652
2026-01-04,1,17124
2026-01-04,2,16711
2026-01-04,3,16475
2026-01-04,4,16452
2026-01-04,5,16511
2026-01-04,6,16613
2026-01-04,7,16881
2026-01-04,8,17383
2026-01-04,9,17956
2026-01-04,10,18300
2026-01-04,11,18598
2026-01-04,12,18943
2026-01-04,13,18961
2026-01-04,14,19024
2026-01-04,15,19276
2026-01-04,16,19529
2026-01-04,17,20083
2026-01-04,18,20708
2026-01-04,19,20296
2026-01-04,20,19861
2026-01-04,21,19473
2026-01-04,22,18924
2026-01-04,23,18106
2026-01-04,24,17313
2026-01-05,1,17063
2026-01-05,2,16605
2026-01-05,3,16272
2026-01-05,4,16182
2026-01-05,5,16175
2026-01-05,6,16807
2026-01-05,7,17907
2026-01-05,8,19069
2026-01-05,9,19709
2026-01-05,10,19681
2026-01-05,11,19880
2026-01-05,12,19990
2026-01-05,13,19917
2026-01-05,14,20084
2026-01-05,15,20405
2026-01-05,16,20249
2026-01-05,17,20501
2026-01-05,18,20931
2026-01-05,19,20383
2026-01-05,20,20044
2026-01-05,21,19768
2026-01-05,22,19097
2026-01-05,23,18157
2026-01-05,24,17462
2026-01-06,1,16839
2026-01-06,2,16511
2026-01-06,3,16322
2026-01-06,4,16225
2026-01-06,5,16396
2026-01-06,6,16689
2026-01-06,7,17882
2026-01-06,8,19128
2026-01-06,9,19518
2026-01-06,10,19464
2026-01-06,11,19809
2026-01-06,12,19976
2026-01-06,13,20207
2026-01-06,14,20367
2026-01-06,15,19939
2026-01-06,16,20096
2026-01-06,17,20396
2026-01-06,18,20894
2026-01-06,19,20324
2026-01-06,20,20053
2026-01-06,21,19714
2026-01-06,22,18978
2026-01-06,23,17952
2026-01-06,24,17234
2026-01-07,1,16789
2026-01-07,2,16472
2026-01-07,3,16226
2026-01-07,4,16041
2026-01-07,5,16137
2026-01-07,6,16688
2026-01-07,7,17579
2026-01-07,8,18996
2026-01-07,9,19404
2026-01-07,10,19317
2026-01-07,11,19223
2026-01-07,12,19305
2026-01-07,13,19324
2026-01-07,14,19254
2026-01-07,15,19162
2026-01-07,16,19279
2026-01-07,17,19493
2026-01-07,18,19978
2026-01-07,19,19570
2026-01-07,20,19402
2026-01-07,21,19010
2026-01-07,22,18330
2026-01-07,23,17504
2026-01-07,24,16597
2026-01-08,1,16050
2026-01-08,2,15569
2026-01-08,3,15356
2026-01-08,4,15301
2026-01-08,5,15390
2026-01-08,6,15955
2026-01-08,7,17057
2026-01-08,8,18330
2026-01-08,9,18712
2026-01-08,10,18697
2026-01-08,11,18266
2026-01-08,12,17831
2026-01-08,13,17480
2026-01-08,14,17544
2026-01-08,15,17449
2026-01-08,16,17585
2026-01-08,17,18172
2026-01-08,18,18853
2026-01-08,19,18698
2026-01-08,20,18584
2026-01-08,21,18363
2026-01-08,22,17793
2026-01-08,23,16867
2026-01-08,24,15880
2026-01-09,1,15316
2026-01-09,2,14884
2026-01-09,3,14674
2026-01-09,4,14680
2026-01-09,5,14740
2026-01-09,6,15091
2026-01-09,7,16229
2026-01-09,8,17346
2026-01-09,9,17991
2026-01-09,10,17864
2026-01-09,11,17746
2026-01-09,12,17708
2026-01-09,13,17286
2026-01-09,14,17408
2026-01-09,15,17696
2026-01-09,16,17478
2026-01-09,17,18027
2026-01-09,18,18521
2026-01-09,19,18359
2026-01-09,20,18271
2026-01-09,21,17954
2026-01-09,22,17379
2026-01-09,23,16459
2026-01-09,24,15945
2026-01-10,1,15500
2026-01-10,2,14909
2026-01-10,3,14760
2026-01-10,4,14734
2026-01-10,5,14820
2026-01-10,6,14995
2026-01-10,7,15418
2026-01-10,8,16046
2026-01-10,9,16772
2026-01-10,10,17295
2026-01-10,11,17723
2026-01-10,12,17973
2026-01-10,13,18019
2026-01-10,14,18045
2026-01-10,15,18104
2026-01-10,16,18471
2026-01-10,17,18860
2026-01-10,18,19238
2026-01-10,19,18829
2026-01-10,20,18280
2026-01-10,21,17646
2026-01-10,22,17051
2026-01-10,23,16394
2026-01-10,24,15977
2026-01-11,1,15648
2026-01-11,2,15301
2026-01-11,3,15036
2026-01-11,4,14855
2026-01-11,5,14679
2026-01-11,6,14863
2026-01-11,7,15228
2026-01-11,8,15842
2026-01-11,9,16417
2026-01-11,10,16780
2026-01-11,11,16931
2026-01-11,12,17175
2026-01-11,13,17588
2026-01-11,14,17772
2026-01-11,15,18166
2026-01-11,16,18588
2026-01-11,17,19140
2026-01-11,18,19766
2026-01-11,19,19499
2026-01-11,20,19048
2026-01-11,21,18815
2026-01-11,22,18204
2026-01-11,23,17291
2026-01-11,24,16608
2026-01-12,1,16082
2026-01-12,2,15737
2026-01-12,3,15334
2026-01-12,4,15514
2026-01-12,5,15723
2026-01-12,6,16300
2026-01-12,7,17449
2026-01-12,8,18879
2026-01-12,9,19185
2026-01-12,10,19237
2026-01-12,11,19200
2026-01-12,12,19319
2026-01-12,13,19071
2026-01-12,14,19086
2026-01-12,15,19085
2026-01-12,16,19449
2026-01-12,17,19639
2026-01-12,18,20127
2026-01-12,19,19774
2026-01-12,20,19498
2026-01-12,21,19143
2026-01-12,22,18481
